"","tract","county","estimate","moe","variable","dataset"
"288",4,"whitman",14,20,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"289",7,"spokane",27,32,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"290",9514.02,"stevens",35,44,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"291",5,"whitman",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"292",8,"spokane",13,21,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"293",6.01,"whitman",20,33,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"294",9,"spokane",119,102,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"295",6.02,"whitman",26,42,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"296",10,"spokane",165,240,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"297",7,"whitman",7,6,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"298",11,"spokane",6,10,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"299",8,"whitman",26,33,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"300",12,"spokane",13,20,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"301",9,"whitman",69,31,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"302",13,"spokane",37,47,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"303",10,"whitman",26,23,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"304",14,"spokane",19,22,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"305",15,"spokane",112,73,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"306",16,"spokane",61,42,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"307",18,"spokane",27,26,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"308",19,"spokane",59,54,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"309",20,"spokane",85,76,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"310",21,"spokane",30,44,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"311",23,"spokane",10,18,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"312",24,"spokane",67,73,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"313",25.01,"spokane",72,55,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"314",25.02,"spokane",14,50,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"315",25.03,"spokane",57,56,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"316",26,"spokane",145,117,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"317",29,"spokane",24,21,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"318",30,"spokane",63,40,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"319",31,"spokane",21,35,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"320",32,"spokane",25,35,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"321",35,"spokane",14,23,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"322",36.01,"spokane",49,77,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"323",36.02,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"324",38,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"325",39,"spokane",84,99,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"326",40.01,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"327",40.02,"spokane",39,48,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"328",41,"spokane",27,23,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"329",42,"spokane",4,10,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"330",43,"spokane",24,19,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"331",44,"spokane",13,23,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"332",45,"spokane",38,43,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"333",46.01,"spokane",32,30,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"334",46.02,"spokane",17,25,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"335",47.01,"spokane",26,44,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"336",47.02,"spokane",38,31,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"337",48,"spokane",32,27,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"338",49,"spokane",76,98,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"339",50,"spokane",8,16,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"340",101.01,"spokane",60,74,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"341",101.02,"spokane",79,78,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"342",9400,"ferry",48,24,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"343",102.01,"spokane",39,31,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"344",9701,"ferry",36,34,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"345",102.03,"spokane",32,48,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"346",9702,"ferry",77,58,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"347",102.04,"spokane",22,29,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"348",103.01,"spokane",48,43,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"349",103.03,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"350",103.04,"spokane",28,44,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"351",103.05,"spokane",47,45,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"352",104.01,"spokane",163,80,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"353",104.03,"spokane",64,65,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"354",104.04,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"355",105.04,"spokane",63,76,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"356",105.05,"spokane",4,9,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"357",9601,"asotin",192,117,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"358",9502,"adams",173,101,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"359",9505,"adams",273,169,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"360",9503.02,"adams",155,91,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"361",9602,"asotin",223,133,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"362",9503.01,"adams",59,41,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"363",9604,"lincoln",140,46,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"364",9503.03,"adams",44,50,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"365",9603,"asotin",360,155,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"366",9603,"lincoln",115,40,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"367",9504,"adams",118,75,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"368",9604,"asotin",332,164,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"369",9606,"asotin",168,90,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"370",9605,"asotin",278,123,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"371",9501,"adams",151,57,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"372",9703,"garfield",72,40,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"373",9400,"ferry",90,28,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"374",9701,"ferry",215,92,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"375",9702,"ferry",214,86,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"376",105.06,"spokane",113,75,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"377",105.07,"spokane",93,59,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"378",105.08,"spokane",119,103,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"379",106.01,"spokane",50,38,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"380",106.03,"spokane",88,62,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"381",106.04,"spokane",194,93,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"382",9601,"lincoln",100,45,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"383",107.01,"spokane",20,24,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"384",9602,"lincoln",129,61,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"385",107.02,"spokane",52,43,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"386",135.02,"spokane",0,13,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"387",108,"spokane",93,60,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"388",135.03,"spokane",11,19,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"389",109.01,"spokane",86,106,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
