"tract","county","dataset","estimate_estimate_households_total","estimate_estimate_households_total_less_than_$10,000","estimate_estimate_households_total_$10,000_to_$14,999","estimate_estimate_households_total_$15,000_to_$24,999","estimate_estimate_households_total_$25,000_to_$34,999","estimate_estimate_households_total_$35,000_to_$49,999","estimate_estimate_households_total_$50,000_to_$74,999","estimate_estimate_households_total_$75,000_to_$99,999","estimate_estimate_households_total_$100,000_to_$149,999","estimate_estimate_households_total_$150,000_to_$199,999","estimate_estimate_households_total_$200,000_or_more","estimate_estimate_households_median_income_(dollars)","estimate_estimate_households_mean_income_(dollars)","estimate_estimate_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_families_total","estimate_estimate_families_total_less_than_$10,000","estimate_estimate_families_total_$10,000_to_$14,999","estimate_estimate_families_total_$15,000_to_$24,999","estimate_estimate_families_total_$25,000_to_$34,999","estimate_estimate_families_total_$35,000_to_$49,999","estimate_estimate_families_total_$50,000_to_$74,999","estimate_estimate_families_total_$75,000_to_$99,999","estimate_estimate_families_total_$100,000_to_$149,999","estimate_estimate_families_total_$150,000_to_$199,999","estimate_estimate_families_total_$200,000_or_more","estimate_estimate_families_median_income_(dollars)","estimate_estimate_families_mean_income_(dollars)","estimate_estimate_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_married-couple_families_total","estimate_estimate_married-couple_families_total_less_than_$10,000","estimate_estimate_married-couple_families_total_$10,000_to_$14,999","estimate_estimate_married-couple_families_total_$15,000_to_$24,999","estimate_estimate_married-couple_families_total_$25,000_to_$34,999","estimate_estimate_married-couple_families_total_$35,000_to_$49,999","estimate_estimate_married-couple_families_total_$50,000_to_$74,999","estimate_estimate_married-couple_families_total_$75,000_to_$99,999","estimate_estimate_married-couple_families_total_$100,000_to_$149,999","estimate_estimate_married-couple_families_total_$150,000_to_$199,999","estimate_estimate_married-couple_families_total_$200,000_or_more","estimate_estimate_married-couple_families_median_income_(dollars)","estimate_estimate_married-couple_families_mean_income_(dollars)","estimate_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_nonfamily_households_total","estimate_estimate_nonfamily_households_total_less_than_$10,000","estimate_estimate_nonfamily_households_total_$10,000_to_$14,999","estimate_estimate_nonfamily_households_total_$15,000_to_$24,999","estimate_estimate_nonfamily_households_total_$25,000_to_$34,999","estimate_estimate_nonfamily_households_total_$35,000_to_$49,999","estimate_estimate_nonfamily_households_total_$50,000_to_$74,999","estimate_estimate_nonfamily_households_total_$75,000_to_$99,999","estimate_estimate_nonfamily_households_total_$100,000_to_$149,999","estimate_estimate_nonfamily_households_total_$150,000_to_$199,999","estimate_estimate_nonfamily_households_total_$200,000_or_more","estimate_estimate_nonfamily_households_median_income_(dollars)","estimate_estimate_nonfamily_households_mean_income_(dollars)","estimate_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_households_total","moe_estimate_households_total_less_than_$10,000","moe_estimate_households_total_$10,000_to_$14,999","moe_estimate_households_total_$15,000_to_$24,999","moe_estimate_households_total_$25,000_to_$34,999","moe_estimate_households_total_$35,000_to_$49,999","moe_estimate_households_total_$50,000_to_$74,999","moe_estimate_households_total_$75,000_to_$99,999","moe_estimate_households_total_$100,000_to_$149,999","moe_estimate_households_total_$150,000_to_$199,999","moe_estimate_households_total_$200,000_or_more","moe_estimate_households_median_income_(dollars)","moe_estimate_households_mean_income_(dollars)","moe_estimate_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_families_total","moe_estimate_families_total_less_than_$10,000","moe_estimate_families_total_$10,000_to_$14,999","moe_estimate_families_total_$15,000_to_$24,999","moe_estimate_families_total_$25,000_to_$34,999","moe_estimate_families_total_$35,000_to_$49,999","moe_estimate_families_total_$50,000_to_$74,999","moe_estimate_families_total_$75,000_to_$99,999","moe_estimate_families_total_$100,000_to_$149,999","moe_estimate_families_total_$150,000_to_$199,999","moe_estimate_families_total_$200,000_or_more","moe_estimate_families_median_income_(dollars)","moe_estimate_families_mean_income_(dollars)","moe_estimate_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_married-couple_families_total","moe_estimate_married-couple_families_total_less_than_$10,000","moe_estimate_married-couple_families_total_$10,000_to_$14,999","moe_estimate_married-couple_families_total_$15,000_to_$24,999","moe_estimate_married-couple_families_total_$25,000_to_$34,999","moe_estimate_married-couple_families_total_$35,000_to_$49,999","moe_estimate_married-couple_families_total_$50,000_to_$74,999","moe_estimate_married-couple_families_total_$75,000_to_$99,999","moe_estimate_married-couple_families_total_$100,000_to_$149,999","moe_estimate_married-couple_families_total_$150,000_to_$199,999","moe_estimate_married-couple_families_total_$200,000_or_more","moe_estimate_married-couple_families_median_income_(dollars)","moe_estimate_married-couple_families_mean_income_(dollars)","moe_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_nonfamily_households_total","moe_estimate_nonfamily_households_total_less_than_$10,000","moe_estimate_nonfamily_households_total_$10,000_to_$14,999","moe_estimate_nonfamily_households_total_$15,000_to_$24,999","moe_estimate_nonfamily_households_total_$25,000_to_$34,999","moe_estimate_nonfamily_households_total_$35,000_to_$49,999","moe_estimate_nonfamily_households_total_$50,000_to_$74,999","moe_estimate_nonfamily_households_total_$75,000_to_$99,999","moe_estimate_nonfamily_households_total_$100,000_to_$149,999","moe_estimate_nonfamily_households_total_$150,000_to_$199,999","moe_estimate_nonfamily_households_total_$200,000_or_more","moe_estimate_nonfamily_households_median_income_(dollars)","moe_estimate_nonfamily_households_mean_income_(dollars)","moe_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months"
11,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1411,0.6,0.9,5.3,9.9,15.9,24.7,13.3,22.5,2.8,4.1,68102,77108,30.8,NA,NA,983,0,0,6.3,6.3,16.4,16.4,15.2,31.8,1.7,5.9,82257,86357,NA,33.5,NA,672,0,0,0,4.2,15.5,11.5,17.1,40.6,2.5,8.6,100789,NA,NA,NA,NA,428,2.1,3,6.1,18.2,13.3,43.2,7.7,4.9,1.4,0,51938,54003,NA,NA,24.5,192,0.8,1.2,4.1,4.9,7.7,7.3,5.4,11.9,2.3,3,13693,8469,NA,NA,NA,205,3.7,3.7,5.4,5,9.8,7,7.4,15.5,1.8,4.4,17056,11204,NA,NA,NA,218,5.4,5.4,5.4,4.3,11.3,7.5,9.4,20.4,2.7,6.9,25299,NA,NA,NA,NA,84,2.6,3.8,7.3,9.4,10.1,13.6,8.8,4.6,2.3,8.4,7535,6841,NA,NA,NA
133,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1208,1.6,0,4.1,5.3,5.7,14.3,15.6,30.8,11.1,11.6,111389,127783,35.6,NA,NA,978,0,0,1.8,3.4,4.4,12.6,15.5,36.7,12.3,13.3,125519,137757,NA,34.3,NA,918,0,0,2,2,4.7,12.1,14.5,39.1,11.5,14.2,126274,NA,NA,NA,NA,230,8.3,0,13.5,13.5,11.3,21.7,15.7,5.7,6.1,4.3,55058,83510,NA,NA,41.3,177,1.7,3.1,2.7,3.6,3.1,8.1,6.2,10.9,4.8,4.7,25784,15393,NA,NA,NA,173,3.8,3.8,2.2,2.6,3.3,6.5,7.1,11.8,5.5,5.9,12735,14802,NA,NA,NA,176,4,4,2.4,2.1,3.5,7,7.3,12.1,6.1,6.3,10844,NA,NA,NA,NA,104,9.3,15,11.7,16.5,12,28.1,14.9,6.8,9.4,7.9,37441,55215,NA,NA,NA
9502,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1488,3.6,7.8,8.9,3.8,12.4,20.8,11.6,20,5.3,5.9,65427,81776,39,NA,NA,1113,3.9,3.6,3.8,0.9,15.1,19.2,13.6,25,8.2,6.8,79816,95204,NA,34.9,NA,951,3.4,2.6,2.8,1.1,14.2,20.8,14.8,25.8,8.3,6.2,85707,NA,NA,NA,NA,375,2.7,20.3,24,12.3,4.5,25.3,5.9,5.1,0,0,31597,39813,NA,NA,51.5,157,2.8,4.5,4.9,2.4,5,6.3,5.2,7.2,3.5,4.6,7767,10457,NA,NA,NA,143,3.6,2.5,3.9,1.3,6,7.4,6.3,9.3,5.2,6,22899,13197,NA,NA,NA,142,3.9,2.4,4.2,1.5,6.6,8.3,7,10.6,5.7,6.2,23134,NA,NA,NA,NA,119,3.2,14.4,14.1,8.5,5.3,12.2,5.9,5.4,9.5,9.5,13107,7404,NA,NA,NA
125,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1345,2.9,4.5,12.2,9.7,18.3,20.5,19.3,3.4,3,6,55873,68908,39.8,NA,NA,807,0,6.7,4,11.8,19.3,18.5,19.7,6.4,9.8,3.8,60855,75361,NA,50.2,NA,412,0,0,3.4,7,18,25.5,32,3.6,7,3.4,73621,NA,NA,NA,NA,538,7.2,6.1,24.5,14.5,19.1,11,16.4,1.1,0,0,32679,41088,NA,NA,22.5,151,2.8,3.2,5.8,5.2,7.6,7.9,8,2.4,3.3,5.1,12538,14641,NA,NA,NA,161,4.5,6.1,3.3,8.2,10.1,9.2,10.8,4.8,10.7,3.9,16803,15193,NA,NA,NA,110,8.7,8.7,4.2,8.3,12.1,14.5,17.1,4.6,10.1,4.4,10584,NA,NA,NA,NA,118,6.6,4.6,11.7,9.7,10.8,8,10.7,2,6.7,6.7,16781,6990,NA,NA,NA
8,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1424,6.2,5.3,8.1,13.2,8.5,27.9,10.2,15.7,3,1.8,54904,68927,33.7,NA,NA,814,2.6,2.9,3.3,11.5,4.9,30,12.7,24.8,5.3,2,61154,79516,NA,31.7,NA,695,0,3.5,3.9,9.2,4.7,28.8,14.8,26.6,6.2,2.3,72417,NA,NA,NA,NA,610,11,8.5,14.6,15.4,13.3,25.2,7.7,2.6,0,1.6,35375,54571,NA,NA,36.4,200,3.8,3.8,4.8,5.5,4.2,8.2,4.2,4.8,2.2,1.9,2752,11503,NA,NA,NA,153,2.9,4.6,3.1,6.4,3.7,9.9,6.5,7.5,3.8,2.6,20480,8356,NA,NA,NA,129,5.2,5.4,3.6,6.5,3.9,10.7,7.5,8.5,4.6,3.1,21365,NA,NA,NA,NA,140,8.7,6.4,10.3,10,7.9,11.7,6.5,3.2,6,2.7,11433,24578,NA,NA,NA
105.05,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1241,3.8,0,3.6,11.4,14.7,8.1,16.3,17.2,16.3,8.5,88681,97061,14.7,NA,NA,1026,3.7,0,2.5,3.3,12.1,7.8,19.7,20.9,19.7,10.3,100833,110482,NA,12.8,NA,868,0,0,0,1.2,9.7,9.2,21.8,22.7,23.3,12.2,108700,NA,NA,NA,NA,215,4.2,0,8.8,50.2,27.4,9.3,0,0,0,0,31611,33012,NA,NA,24.2,172,3.4,3,3.9,6,9.2,5.6,9.3,7.4,9.5,8,13402,13997,NA,NA,NA,157,3.8,3.6,4.2,3.1,8,6,11.3,8.6,11.1,9.7,16497,15178,NA,NA,NA,155,4.2,4.2,4.2,2,8.7,7,13.1,9.9,13.2,11.3,19578,NA,NA,NA,NA,123,6.9,15.9,9.6,27.6,30.8,11.4,15.9,15.9,15.9,15.9,3869,3982,NA,NA,NA
12,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",989,3.4,3.5,10.9,9.3,23.2,21.6,14.2,12.4,0.6,0.8,49828,61679,27.1,NA,NA,558,5.7,0.7,10.2,12.5,15.4,29.9,14,9.5,1.1,0.9,58056,60017,NA,24,NA,356,0,1.1,9,9.6,14,33.4,15.4,14.3,1.7,1.4,68807,NA,NA,NA,NA,431,3.7,7.2,10.7,8.8,30.6,16.9,11.6,9.7,0,0.7,44531,58290,NA,NA,26.2,100,2.7,3.1,4.1,4.2,6.6,7,5.9,4.2,1,1,8766,8064,NA,NA,NA,99,5.5,1.1,6.2,6.5,7.7,9.2,8.5,4.7,1.8,1.4,12218,7048,NA,NA,NA,89,10,1.7,8.1,7.7,9.3,13,9.7,7.9,2.9,2.1,5731,NA,NA,NA,NA,95,3.1,6.8,5.1,5.6,12.9,11.7,8.3,6.9,8.3,1.4,8118,15542,NA,NA,NA
134.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2019,3.7,1.6,2.1,2.6,2.6,7.3,14.5,30.3,15.1,20.3,130114,145420,28.7,NA,NA,1719,2.9,1.9,0.9,3.3,2.6,4.8,13.7,32.6,14.7,22.6,131282,152087,NA,23.6,NA,1588,1.5,2,1,3.1,2.3,4.7,14,32.2,15.2,23.9,135057,NA,NA,NA,NA,300,8.3,0,12,0,5.3,21.3,18.7,12.3,14.7,7.3,80469,93087,NA,NA,49.7,242,2.4,2.1,1.6,2.7,1.9,3.1,5.4,7.9,4.9,6.3,14306,14354,NA,NA,NA,224,2.2,2.4,1.1,3.3,2.1,2.8,4.9,8.6,5.5,7.2,11969,15298,NA,NA,NA,212,1.7,2.6,1.2,3.5,2.2,2.8,4.9,9.2,5.9,7.6,13915,NA,NA,NA,NA,100,9.5,11.7,10.3,11.7,6.1,13.7,21.1,12.3,14.5,8,30779,24200,NA,NA,NA
9503,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1041,3.8,7.5,7.8,20.1,19.2,17.1,8.8,8.5,3.8,3.3,39185,58859,32.9,NA,NA,665,7.5,6.3,5.7,7.5,19.7,19.2,12.8,12,6,3.2,54129,67069,NA,33.7,NA,485,0,3.3,4.7,4.9,20.8,20.2,17.5,15.9,8.2,4.3,65694,NA,NA,NA,NA,376,8.8,9.6,11.4,40.2,18.4,7.4,1.9,2.4,0,0,27589,32449,NA,NA,31.6,110,2.9,4.1,4.7,7.4,6.9,6.6,4.5,4.6,4.3,3.7,14089,9897,NA,NA,NA,98,6.8,4.2,6.2,5.2,9,8,6.6,6.8,6.7,4.9,11043,15302,NA,NA,NA,104,7.4,3.6,7.1,4.9,10.8,10,8.6,9.1,9,6.5,20343,NA,NA,NA,NA,95,6.6,8.5,7.5,15.2,9.8,5.4,3.1,3.9,9.5,9.5,3099,6118,NA,NA,NA
126,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1716,4.3,6.1,10.1,8,12.6,27.1,13.4,15.2,3.4,0,59395,63536,30.8,NA,NA,1130,3.3,0,10.4,6.8,14.9,32.4,15.4,14.2,2.7,0,63902,66794,NA,36.8,NA,842,1.4,0,5.8,2.6,11.8,41.2,14.5,19.1,3.6,0,68125,NA,NA,NA,NA,586,9.6,14.3,15.2,6.8,9.7,13.8,17.2,13.3,0,0,41042,49741,NA,NA,16.2,222,3,4.1,5.4,4.2,5.5,7.4,6.4,5,2.9,2.2,5114,5803,NA,NA,NA,190,3.3,3.3,5.6,4.9,8.2,10.3,6.3,5.7,2.2,3.3,7122,5956,NA,NA,NA,166,2.1,4.4,4.6,3.2,8.1,13.4,7.4,7.5,2.9,4.4,8450,NA,NA,NA,NA,168,8,10.9,13.1,5.9,6.6,9.8,14.2,9.5,6.2,6.2,24081,11971,NA,NA,NA
9,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1587,5.1,5.7,11.4,10.3,12.6,22.7,12.3,15.7,3.2,0.9,53597,62761,36.2,NA,NA,1068,5.3,3.4,6.4,9.7,13.8,22.6,15.3,17.8,4.7,1.1,62727,70045,NA,38.1,NA,822,2.6,1.9,6.2,9,10.3,24.8,18.2,19.3,6.1,1.5,70250,NA,NA,NA,NA,519,6.7,10.4,22.2,11.6,10,20.8,6.7,10.8,0.2,0.6,34250,46341,NA,NA,29.9,141,2.1,1.7,2.8,2.7,2.6,3.2,2.7,3.4,1.6,0.5,5297,3726,NA,NA,NA,89,2.8,1.8,2.1,3.1,3,3.6,3.7,3.8,2.3,0.7,5745,4565,NA,NA,NA,74,2.5,1.5,2.2,3.7,2.5,3.9,4.2,4.4,3,0.9,6663,NA,NA,NA,NA,92,2.7,4.7,7.2,4.7,4.5,5.5,3.2,6.7,0.6,0.7,5451,6721,NA,NA,NA
105.06,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2401,4.6,2.1,13,9.5,10.5,14.5,17.9,14.1,3,10.9,70208,91612,22.6,NA,NA,1295,0,0.8,7.8,2.4,5.6,15.7,27.9,25.1,5.5,9.3,85382,108677,NA,17.5,NA,1067,0,0.9,1,2.9,6.8,12.7,29.6,30.5,4.3,11.2,87442,NA,NA,NA,NA,1106,9.9,3.6,23.8,13.1,16.3,13,6.2,1.3,0,12.7,32394,70494,NA,NA,28.5,217,3.9,1.8,4.9,5.3,5.2,5.6,6.3,6.6,2.2,4.5,10448,12963,NA,NA,NA,235,2.9,1.2,6.5,2.9,4.1,8.8,12.1,11.3,4.1,6.1,8543,17531,NA,NA,NA,234,3.5,1.5,1.7,3.5,5,8.4,13.1,13.3,3.9,7.4,21038,NA,NA,NA,NA,189,8.3,4.2,9.6,8.3,10.1,6.5,5,1.9,3.3,8.4,14261,23103,NA,NA,NA
9601,"lincoln","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",769,7,1.2,10.9,9.5,15.1,28.2,12.6,7.4,6.9,1.2,55491,63047,45.5,NA,NA,517,0.6,0,7.9,4.8,19.5,33.8,15.7,5.6,10.3,1.7,60429,73605,NA,44.1,NA,423,0,0,5,1.7,17,38.1,18.2,6.9,12.5,0.7,61810,NA,NA,NA,NA,252,20.2,3.6,17.1,19,11.9,19.8,1.6,6.7,0,0,27054,37650,NA,NA,42.5,82,4.4,1.8,4.8,4.6,5,7.2,5.8,4.2,4.2,1.2,7477,7008,NA,NA,NA,79,1,7,5.7,4.1,7.2,9.3,8.5,3.3,6,1.8,4511,8281,NA,NA,NA,77,8.5,8.5,4.6,1.7,7,10.6,9.9,4,7.5,1.1,5473,NA,NA,NA,NA,57,12.8,5.8,9.8,12.2,8.5,14.7,2.2,7.7,13.8,13.8,7913,8418,NA,NA,NA
13,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1521,9.4,5.8,5.9,15,16.3,21.4,10.8,13.1,2.2,0,46209,56596,22.3,NA,NA,788,6.5,0,5.1,12.6,17.1,22.2,18.5,18,0,0,58398,63835,NA,19,NA,561,0,0,1.6,12.7,12.8,25.7,26,21.2,0,0,68661,NA,NA,NA,NA,733,15.7,12,12.3,17.9,14.5,13.9,1.2,7.9,4.6,0,31633,43620,NA,NA,25.8,193,5.5,4,3.6,7,6.6,7.3,7.4,5.9,2.6,2.4,8965,7280,NA,NA,NA,180,6.4,4.6,4.8,7.1,8.9,9.2,12.5,9.8,4.6,4.6,6766,7634,NA,NA,NA,148,6.5,6.5,2.5,8.1,9,11.4,16.9,13.3,6.5,6.5,29939,NA,NA,NA,NA,169,10,7.9,7.5,10.5,7.2,8,1.9,6.8,5.5,5,4985,11107,NA,NA,NA
135.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",651,0,0,2.8,2.6,13.7,13.2,37.5,14.6,4.9,10.8,90020,118850,38.9,NA,NA,573,0,0,0,0,12.2,10.8,42.6,16.6,5.6,12.2,91567,109303,NA,32.1,NA,482,0,0,0,0,14.5,12.9,45.9,16.2,6.6,3.9,90675,NA,NA,NA,NA,78,0,0,23.1,21.8,24.4,30.8,0,0,0,0,43026,40356,NA,NA,23.1,101,5.6,5.6,4.7,4,10.2,9,15.6,9.4,5.9,13.4,9408,46515,NA,NA,NA,106,6.3,6.3,6.3,6.3,11.2,9.1,18.2,10.5,6.7,15.2,7759,23690,NA,NA,NA,136,7.5,7.5,7.5,7.5,12.9,11.1,19.2,11.3,8.1,6.6,7105,NA,NA,NA,NA,57,35.8,35.8,36.5,32.5,37.9,40.9,35.8,35.8,35.8,35.8,31541,12653,NA,NA,NA
9505,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1171,8.3,18.3,7.2,11.8,12.6,21.4,10.4,4.8,0.9,4.4,43717,61514,29.2,NA,NA,595,1.7,1.2,6.6,4.4,16.1,33.1,19.7,8.1,1.7,7.6,64313,84177,NA,32.9,NA,535,1.9,1.3,5,4.9,9.7,36.8,21.9,8.2,1.9,8.4,66033,NA,NA,NA,NA,576,15.1,35.9,7.8,19.4,8.9,9.4,0.9,1.4,0,1.2,NA,37976,NA,NA,25.3,193,4.5,14.6,4.4,7.1,5.5,8,6.1,3.4,1.4,3.3,11087,18194,NA,NA,NA,89,2.8,1.9,7.1,4.3,8.6,11.4,10.6,5.8,2.9,5.4,7229,14701,NA,NA,NA,83,3.1,2.1,7.1,4.8,6.9,12.1,11.5,6.5,3.2,6.1,10024,NA,NA,NA,NA,213,9.8,26,6.6,14.9,7.6,7.9,1.4,2.5,6.3,2.2,NA,26149,NA,NA,NA
135.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2211,0.7,2.1,1,9.5,9.3,8.8,6.6,26.1,19.4,16.5,125453,139927,33.2,NA,NA,1813,0,0,1.2,4.3,6.9,8.4,11.1,26.7,22.7,18.6,131981,153333,NA,33.3,NA,1685,0,0,1.3,4.6,7.4,9.1,8.2,24.9,24.4,20.1,137832,NA,NA,NA,NA,398,3.8,11.6,0,33.4,20.4,10.6,0,9.5,4.3,6.5,35278,73013,NA,NA,32.7,301,1.2,3.3,1.6,8,4,4.7,3.7,7.8,8.3,5.7,10617,16617,NA,NA,NA,243,2,2,1.9,4.1,3.9,4.7,6.3,8.4,9.9,6.6,12201,17184,NA,NA,NA,254,2.2,2.2,2.1,4.4,4.2,5,4.6,8,10.2,7.1,17659,NA,NA,NA,NA,209,6.9,18.2,9,33,16.6,12.7,9,10.9,7.5,8.2,12523,42865,NA,NA,NA
10,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",883,4.1,2.3,8.2,20.6,10.2,19.8,13.7,12.8,5.7,2.7,57083,72181,46.3,NA,NA,591,0.7,0.2,7.4,16.8,9.8,16.8,20.1,16.2,8,4.1,72243,87253,NA,47.4,NA,497,0.8,0.2,5,18.1,8.9,16.9,18.5,18.1,9.5,4,75313,NA,NA,NA,NA,292,11,6.5,9.6,30.1,12.7,22.6,5.5,1,1,0,32717,39044,NA,NA,38.7,122,2.6,1.8,3.2,8.5,3.1,5.1,4.3,4.2,3.2,1.4,15023,8831,NA,NA,NA,108,0.9,0.3,4.3,12.5,4.6,5.7,6.2,6.4,4.9,2.1,10312,14056,NA,NA,NA,98,1.1,0.4,3.3,14.9,4.7,6.4,6.7,7.7,5.9,2.1,13646,NA,NA,NA,NA,66,6.4,5.2,4.4,10.5,4.7,11.7,3.6,2.3,1.7,12,4619,5544,NA,NA,NA
139,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2157,7.8,3.9,3,8.4,10.5,22.2,20.8,17.4,4,2,63594,74577,26.7,NA,NA,1567,0.8,0.7,1.6,7.9,10.8,25.1,25.3,21.1,4,2.7,80299,85788,NA,28.2,NA,1417,0,0,0,8.8,10.7,23.1,28,21.9,4.4,3,82271,NA,NA,NA,NA,590,26.4,12.5,8.8,9.8,9.8,12.2,8.6,7.6,4.1,0,32554,43893,NA,NA,22.5,215,7.4,3.3,2.9,5.7,4.6,9,6.8,6.9,3,2.2,20694,9616,NA,NA,NA,208,1.2,1.2,2,7.5,5.3,11.9,8.9,9.6,3.6,2.9,12937,10589,NA,NA,NA,220,2.6,2.6,2.6,8.3,6.2,12.5,9.8,9.8,4,3.2,11748,NA,NA,NA,NA,187,22.9,12.1,9.7,9.3,10,12.3,9.5,9.6,4.9,6.2,22710,14249,NA,NA,NA
9602,"lincoln","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1336,3.2,0.4,11.8,8.8,19.4,12.9,12.8,17.9,9.3,3.5,62000,79711,45.9,NA,NA,1011,2,0,11.7,4.7,15.3,13.2,14.2,22,12.3,4.6,82708,91154,NA,47.3,NA,930,2.2,0,8.6,5.2,16.1,14.3,14.2,23.9,10.5,5.1,83750,NA,NA,NA,NA,325,7.1,1.5,14.8,21.5,29.5,12,8.3,5.2,0,0,36375,43415,NA,NA,41.5,139,1.8,0.6,4.8,4.2,5.5,4.1,3.5,4.7,4,3.6,8464,8862,NA,NA,NA,126,1.7,3.6,6.1,4.5,5.6,5.3,4.3,5.8,5.3,4.8,20195,11242,NA,NA,NA,127,1.8,3.9,5.6,4.8,6,5.7,4.3,6.3,5.3,5.2,20991,NA,NA,NA,NA,90,5.5,2.5,7.3,9.5,13.5,9.2,6,6.8,10.9,10.9,4013,8421,NA,NA,NA
140.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2594,18,2,8.3,6.1,13.5,18.5,10.2,16.2,5.8,1.5,53773,63178,35.9,NA,NA,1482,10.1,0,4,2,13.8,25.3,11.1,21,10.1,2.6,71744,81555,NA,25.8,NA,1069,11.2,0,0.4,2.8,7.1,23.6,13,29.1,9.2,3.6,77117,NA,NA,NA,NA,1112,28.6,4.6,14,11.6,14.9,13.4,8.3,4.6,0,0,28056,34962,NA,NA,49.2,281,7.4,1.9,4.2,3.2,6.2,8.5,5.9,6.4,4.6,1.8,20592,7516,NA,NA,NA,274,8,2.5,4.1,1.9,7.6,13.2,7.9,9.6,8.1,3.2,6708,10114,NA,NA,NA,281,10.6,3.4,0.7,2.8,6.8,16.1,9.8,12.6,8.9,4.5,22933,NA,NA,NA,NA,186,11.9,4.5,7.5,7.2,10,7.7,8.1,6.4,3.3,3.3,12491,8517,NA,NA,NA
14,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2415,4.8,7.6,6.1,18.2,25.5,22.1,3.7,8.9,3.1,0,40786,50693,30.5,NA,NA,1288,1.2,3.3,8.5,20.3,20.7,21.2,11.8,11.6,1.4,0,44286,55597,NA,25.6,NA,833,0,0,9,9,18.6,27,18.2,16,2.2,0,59590,NA,NA,NA,NA,1127,8.8,12.4,3.4,20,30.9,19.1,0,3.6,1.9,0,37780,40203,NA,NA,30.1,242,3.1,4.7,3.8,7.1,8,6.8,2.5,4.4,2.8,1.5,2212,5404,NA,NA,NA,233,1.8,5.1,6.5,9.4,10.6,9.6,6.6,7.6,2.3,2.9,10113,7771,NA,NA,NA,224,4.4,4.4,9.1,8.5,10.9,13,9.8,10.8,3.5,4.4,8527,NA,NA,NA,NA,217,6.2,8.6,3.8,9.6,14,9.4,3.3,4.4,3,3.3,4254,6956,NA,NA,NA
