"","tract","county","estimate","moe","variable","dataset"
"324",111.04,"spokane",89,104,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"325",112.04,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"326",114,"spokane",46,45,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"327",112.02,"spokane",40,37,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"328",109.02,"spokane",348,94,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"329",140.02,"spokane",321,147,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"330",9606,"asotin",31,29,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"331",144,"spokane",139,109,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"332",142,"spokane",118,80,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"333",113.01,"spokane",45,47,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"334",143,"spokane",33,15,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"335",110,"spokane",79,67,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"336",113.02,"spokane",12,20,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"337",145,"spokane",26,25,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"338",1,"whitman",538,154,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"339",9410,"stevens",6,9,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"340",2.01,"whitman",62,58,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"341",111.02,"spokane",84,46,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"342",9501.01,"stevens",11,9,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"343",9501.02,"stevens",96,104,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"344",2.02,"whitman",51,66,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"345",111.03,"spokane",34,37,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"346",3,"whitman",87,130,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"347",9502,"stevens",77,46,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"348",9503,"stevens",34,31,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"349",9506,"stevens",22,19,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"350",9507,"stevens",7,10,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"351",9508,"stevens",55,45,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"352",9505,"stevens",15,19,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"353",9509,"stevens",14,9,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"354",9513.02,"stevens",21,24,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"355",9511,"stevens",18,20,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"356",9513.01,"stevens",5,8,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"357",43,"spokane",108,59,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"358",45,"spokane",44,34,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"359",44,"spokane",364,144,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"360",39,"spokane",49,46,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"361",42,"spokane",294,202,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"362",36.01,"spokane",70,47,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"363",40.02,"spokane",269,162,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"364",46.01,"spokane",70,48,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"365",30,"spokane",76,41,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"366",40.01,"spokane",349,235,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"367",32,"spokane",175,85,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"368",41,"spokane",123,63,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"369",36.02,"spokane",130,114,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"370",46.02,"spokane",100,62,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"371",31,"spokane",112,81,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"372",47.01,"spokane",128,111,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"373",47.02,"spokane",155,98,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"374",35,"spokane",138,100,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"375",38,"spokane",128,55,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"376",26,"spokane",514,291,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"377",48,"spokane",144,124,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"378",29,"spokane",182,79,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"379",49,"spokane",213,175,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"380",50,"spokane",114,97,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"381",6,"spokane",198,111,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"382",102.01,"spokane",115,75,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"383",101.01,"spokane",130,129,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"384",9,"spokane",149,109,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"385",7,"spokane",341,123,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"386",102.03,"spokane",141,117,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"387",101.02,"spokane",26,34,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"388",10,"spokane",53,53,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"389",8,"spokane",160,68,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"390",103.03,"spokane",66,54,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"391",102.04,"spokane",73,65,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"392",11,"spokane",35,31,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"393",103.04,"spokane",39,64,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"394",103.01,"spokane",181,106,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"395",12,"spokane",183,82,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"396",103.05,"spokane",350,309,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"397",20,"spokane",214,122,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"398",13,"spokane",257,172,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"399",104.01,"spokane",284,122,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"400",21,"spokane",136,81,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"401",14,"spokane",179,105,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"402",104.03,"spokane",31,27,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"403",23,"spokane",299,212,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"404",18,"spokane",97,73,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"405",4,"spokane",179,81,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"406",9514.01,"stevens",236,188,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"407",15,"spokane",246,181,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"408",3.01,"spokane",118,72,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"409",2.01,"spokane",126,71,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"410",105.05,"spokane",106,116,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"411",4,"whitman",233,121,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"412",25.02,"spokane",278,151,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"413",104.04,"spokane",37,43,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"414",24,"spokane",145,72,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"415",19,"spokane",123,85,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"416",5,"spokane",136,68,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"417",9514.02,"stevens",237,92,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"418",16,"spokane",189,181,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"419",3.02,"spokane",104,91,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"420",2.02,"spokane",78,53,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"421",105.06,"spokane",288,162,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"422",5,"whitman",516,182,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"423",25.03,"spokane",516,384,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"424",9703,"garfield",22,23,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"425",105.04,"spokane",123,86,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"426",25.01,"spokane",661,310,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"427",9501,"adams",99,54,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"428",106.01,"spokane",50,43,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"429",7,"whitman",63,29,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"430",105.07,"spokane",107,79,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"431",6.01,"whitman",1087,301,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"432",9400,"ferry",57,24,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"433",9502,"adams",89,50,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"434",106.03,"spokane",112,68,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"435",8,"whitman",37,35,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"436",105.08,"spokane",66,65,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"437",6.02,"whitman",1320,374,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"438",9701,"ferry",6,10,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"439",9503.01,"adams",25,39,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"440",107.02,"spokane",97,81,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"441",106.04,"spokane",50,47,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"442",9,"whitman",103,45,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"443",9702,"ferry",90,89,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"444",9503.02,"adams",91,106,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"445",108,"spokane",244,95,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"446",107.01,"spokane",0,13,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"447",10,"whitman",100,64,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"448",9503.03,"adams",14,23,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"449",109.01,"spokane",89,104,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"450",9504,"adams",85,65,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"451",109.02,"spokane",273,88,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"452",9505,"adams",390,171,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"453",110,"spokane",88,48,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"454",9603,"asotin",154,74,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"455",112.03,"spokane",406,195,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"456",9601,"asotin",38,31,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"457",111.04,"spokane",238,144,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"458",111.02,"spokane",405,139,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"459",9604,"asotin",81,76,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"460",112.04,"spokane",116,99,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"461",9602,"asotin",128,78,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"462",112.02,"spokane",78,62,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"463",111.03,"spokane",114,103,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"464",114,"spokane",97,74,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"465",9605,"asotin",333,111,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"466",113.01,"spokane",149,121,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"467",117.01,"spokane",70,40,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"468",9601,"lincoln",42,33,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"469",115,"spokane",10,15,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"470",1,"whitman",1161,251,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
"471",9606,"asotin",87,56,"estimate_total_20_to_24_years","means_of_transportation_to_work_by_age"
