"","tract","county","estimate","moe","variable","dataset"
"366",38,"spokane",97,44,"estimate_total_naturalized_citizens","period_of_naturalization"
"367",24,"spokane",39,29,"estimate_total_naturalized_citizens","period_of_naturalization"
"368",39,"spokane",81,73,"estimate_total_naturalized_citizens","period_of_naturalization"
"369",25.01,"spokane",14,24,"estimate_total_naturalized_citizens","period_of_naturalization"
"370",40.01,"spokane",87,79,"estimate_total_naturalized_citizens","period_of_naturalization"
"371",25.02,"spokane",81,67,"estimate_total_naturalized_citizens","period_of_naturalization"
"372",40.02,"spokane",58,78,"estimate_total_naturalized_citizens","period_of_naturalization"
"373",25.03,"spokane",103,71,"estimate_total_naturalized_citizens","period_of_naturalization"
"374",41,"spokane",49,57,"estimate_total_naturalized_citizens","period_of_naturalization"
"375",26,"spokane",163,137,"estimate_total_naturalized_citizens","period_of_naturalization"
"376",42,"spokane",154,82,"estimate_total_naturalized_citizens","period_of_naturalization"
"377",29,"spokane",199,95,"estimate_total_naturalized_citizens","period_of_naturalization"
"378",43,"spokane",168,82,"estimate_total_naturalized_citizens","period_of_naturalization"
"379",30,"spokane",158,79,"estimate_total_naturalized_citizens","period_of_naturalization"
"380",44,"spokane",111,85,"estimate_total_naturalized_citizens","period_of_naturalization"
"381",31,"spokane",189,113,"estimate_total_naturalized_citizens","period_of_naturalization"
"382",45,"spokane",93,62,"estimate_total_naturalized_citizens","period_of_naturalization"
"383",32,"spokane",200,133,"estimate_total_naturalized_citizens","period_of_naturalization"
"384",46.01,"spokane",156,92,"estimate_total_naturalized_citizens","period_of_naturalization"
"385",46.02,"spokane",168,123,"estimate_total_naturalized_citizens","period_of_naturalization"
"386",47.01,"spokane",152,132,"estimate_total_naturalized_citizens","period_of_naturalization"
"387",47.02,"spokane",109,84,"estimate_total_naturalized_citizens","period_of_naturalization"
"388",48,"spokane",167,123,"estimate_total_naturalized_citizens","period_of_naturalization"
"389",49,"spokane",237,148,"estimate_total_naturalized_citizens","period_of_naturalization"
"390",50,"spokane",103,82,"estimate_total_naturalized_citizens","period_of_naturalization"
"391",9703,"garfield",4,6,"estimate_total_naturalized_citizens","period_of_naturalization"
"392",101.01,"spokane",93,84,"estimate_total_naturalized_citizens","period_of_naturalization"
"393",101.02,"spokane",18,31,"estimate_total_naturalized_citizens","period_of_naturalization"
"394",102.01,"spokane",49,43,"estimate_total_naturalized_citizens","period_of_naturalization"
"395",102.03,"spokane",142,152,"estimate_total_naturalized_citizens","period_of_naturalization"
"396",18,"spokane",96,119,"estimate_total_naturalized_citizens","period_of_naturalization"
"397",102.04,"spokane",0,13,"estimate_total_naturalized_citizens","period_of_naturalization"
"398",19,"spokane",37,34,"estimate_total_naturalized_citizens","period_of_naturalization"
"399",103.01,"spokane",48,47,"estimate_total_naturalized_citizens","period_of_naturalization"
"400",103.03,"spokane",160,115,"estimate_total_naturalized_citizens","period_of_naturalization"
"401",103.04,"spokane",33,34,"estimate_total_naturalized_citizens","period_of_naturalization"
"402",103.05,"spokane",94,57,"estimate_total_naturalized_citizens","period_of_naturalization"
"403",104.01,"spokane",337,138,"estimate_total_naturalized_citizens","period_of_naturalization"
"404",104.03,"spokane",344,266,"estimate_total_naturalized_citizens","period_of_naturalization"
"405",104.04,"spokane",24,33,"estimate_total_naturalized_citizens","period_of_naturalization"
"406",105.04,"spokane",38,38,"estimate_total_naturalized_citizens","period_of_naturalization"
"407",105.05,"spokane",74,62,"estimate_total_naturalized_citizens","period_of_naturalization"
"408",105.06,"spokane",161,128,"estimate_total_naturalized_citizens","period_of_naturalization"
"409",105.07,"spokane",85,55,"estimate_total_naturalized_citizens","period_of_naturalization"
"410",105.08,"spokane",57,46,"estimate_total_naturalized_citizens","period_of_naturalization"
"411",106.01,"spokane",132,89,"estimate_total_naturalized_citizens","period_of_naturalization"
"412",106.03,"spokane",125,78,"estimate_total_naturalized_citizens","period_of_naturalization"
"413",106.04,"spokane",102,94,"estimate_total_naturalized_citizens","period_of_naturalization"
"414",107.01,"spokane",257,145,"estimate_total_naturalized_citizens","period_of_naturalization"
"415",107.02,"spokane",288,178,"estimate_total_naturalized_citizens","period_of_naturalization"
"416",108,"spokane",37,25,"estimate_total_naturalized_citizens","period_of_naturalization"
"417",109.01,"spokane",31,29,"estimate_total_naturalized_citizens","period_of_naturalization"
"418",109.02,"spokane",223,148,"estimate_total_naturalized_citizens","period_of_naturalization"
"419",110,"spokane",67,47,"estimate_total_naturalized_citizens","period_of_naturalization"
"420",111.02,"spokane",123,100,"estimate_total_naturalized_citizens","period_of_naturalization"
"421",111.03,"spokane",116,95,"estimate_total_naturalized_citizens","period_of_naturalization"
"422",111.04,"spokane",48,68,"estimate_total_naturalized_citizens","period_of_naturalization"
"423",112.02,"spokane",119,94,"estimate_total_naturalized_citizens","period_of_naturalization"
"424",112.03,"spokane",102,84,"estimate_total_naturalized_citizens","period_of_naturalization"
"425",112.04,"spokane",511,243,"estimate_total_naturalized_citizens","period_of_naturalization"
"426",113.01,"spokane",133,130,"estimate_total_naturalized_citizens","period_of_naturalization"
"427",113.02,"spokane",361,215,"estimate_total_naturalized_citizens","period_of_naturalization"
"428",114,"spokane",103,105,"estimate_total_naturalized_citizens","period_of_naturalization"
"429",115,"spokane",76,48,"estimate_total_naturalized_citizens","period_of_naturalization"
"430",116,"spokane",35,20,"estimate_total_naturalized_citizens","period_of_naturalization"
"431",117.01,"spokane",82,73,"estimate_total_naturalized_citizens","period_of_naturalization"
"432",117.02,"spokane",261,170,"estimate_total_naturalized_citizens","period_of_naturalization"
"433",118,"spokane",128,96,"estimate_total_naturalized_citizens","period_of_naturalization"
"434",119,"spokane",144,98,"estimate_total_naturalized_citizens","period_of_naturalization"
"435",120,"spokane",76,59,"estimate_total_naturalized_citizens","period_of_naturalization"
"436",9501,"adams",94,43,"estimate_total_naturalized_citizens","period_of_naturalization"
"437",121,"spokane",61,56,"estimate_total_naturalized_citizens","period_of_naturalization"
"438",9502,"adams",8,7,"estimate_total_naturalized_citizens","period_of_naturalization"
"439",122,"spokane",38,26,"estimate_total_naturalized_citizens","period_of_naturalization"
"440",9503.01,"adams",31,35,"estimate_total_naturalized_citizens","period_of_naturalization"
"441",123,"spokane",224,196,"estimate_total_naturalized_citizens","period_of_naturalization"
"442",9503.02,"adams",194,101,"estimate_total_naturalized_citizens","period_of_naturalization"
"443",124.01,"spokane",102,58,"estimate_total_naturalized_citizens","period_of_naturalization"
"444",9503.03,"adams",128,82,"estimate_total_naturalized_citizens","period_of_naturalization"
"445",124.02,"spokane",154,84,"estimate_total_naturalized_citizens","period_of_naturalization"
"446",9504,"adams",141,68,"estimate_total_naturalized_citizens","period_of_naturalization"
"447",125,"spokane",149,86,"estimate_total_naturalized_citizens","period_of_naturalization"
"448",9505,"adams",448,181,"estimate_total_naturalized_citizens","period_of_naturalization"
"449",126,"spokane",174,134,"estimate_total_naturalized_citizens","period_of_naturalization"
"450",9601,"asotin",19,21,"estimate_total_naturalized_citizens","period_of_naturalization"
"451",127.01,"spokane",176,85,"estimate_total_naturalized_citizens","period_of_naturalization"
"452",9602,"asotin",74,69,"estimate_total_naturalized_citizens","period_of_naturalization"
"453",127.02,"spokane",24,19,"estimate_total_naturalized_citizens","period_of_naturalization"
"454",9603,"asotin",26,25,"estimate_total_naturalized_citizens","period_of_naturalization"
"455",128.01,"spokane",150,87,"estimate_total_naturalized_citizens","period_of_naturalization"
"456",9604,"asotin",33,32,"estimate_total_naturalized_citizens","period_of_naturalization"
"457",128.02,"spokane",178,118,"estimate_total_naturalized_citizens","period_of_naturalization"
"458",9605,"asotin",57,52,"estimate_total_naturalized_citizens","period_of_naturalization"
"459",129.01,"spokane",134,84,"estimate_total_naturalized_citizens","period_of_naturalization"
"460",9606,"asotin",33,32,"estimate_total_naturalized_citizens","period_of_naturalization"
"461",129.02,"spokane",195,173,"estimate_total_naturalized_citizens","period_of_naturalization"
"462",130.01,"spokane",23,50,"estimate_total_naturalized_citizens","period_of_naturalization"
"463",130.02,"spokane",109,105,"estimate_total_naturalized_citizens","period_of_naturalization"
"464",130.03,"spokane",357,165,"estimate_total_naturalized_citizens","period_of_naturalization"
"465",131.01,"spokane",252,180,"estimate_total_naturalized_citizens","period_of_naturalization"
"466",131.02,"spokane",96,88,"estimate_total_naturalized_citizens","period_of_naturalization"
"467",2.01,"spokane",53,53,"estimate_total_naturalized_citizens","period_of_naturalization"
"468",132.01,"spokane",49,43,"estimate_total_naturalized_citizens","period_of_naturalization"
"469",2.02,"spokane",47,56,"estimate_total_naturalized_citizens","period_of_naturalization"
"470",132.03,"spokane",74,57,"estimate_total_naturalized_citizens","period_of_naturalization"
"471",3.01,"spokane",64,71,"estimate_total_naturalized_citizens","period_of_naturalization"
"472",132.04,"spokane",68,64,"estimate_total_naturalized_citizens","period_of_naturalization"
"473",3.02,"spokane",55,78,"estimate_total_naturalized_citizens","period_of_naturalization"
"474",132.05,"spokane",75,73,"estimate_total_naturalized_citizens","period_of_naturalization"
"475",4,"spokane",31,38,"estimate_total_naturalized_citizens","period_of_naturalization"
"476",133,"spokane",55,47,"estimate_total_naturalized_citizens","period_of_naturalization"
"477",5,"spokane",142,95,"estimate_total_naturalized_citizens","period_of_naturalization"
"478",134.01,"spokane",195,92,"estimate_total_naturalized_citizens","period_of_naturalization"
"479",6,"spokane",0,13,"estimate_total_naturalized_citizens","period_of_naturalization"
"480",135.01,"spokane",78,101,"estimate_total_naturalized_citizens","period_of_naturalization"
"481",7,"spokane",21,24,"estimate_total_naturalized_citizens","period_of_naturalization"
"482",135.02,"spokane",112,135,"estimate_total_naturalized_citizens","period_of_naturalization"
"483",8,"spokane",57,42,"estimate_total_naturalized_citizens","period_of_naturalization"
"484",135.03,"spokane",157,106,"estimate_total_naturalized_citizens","period_of_naturalization"
"485",9,"spokane",51,45,"estimate_total_naturalized_citizens","period_of_naturalization"
"486",136,"spokane",128,75,"estimate_total_naturalized_citizens","period_of_naturalization"
"487",10,"spokane",69,65,"estimate_total_naturalized_citizens","period_of_naturalization"
"488",137,"spokane",69,52,"estimate_total_naturalized_citizens","period_of_naturalization"
"489",11,"spokane",81,70,"estimate_total_naturalized_citizens","period_of_naturalization"
"490",138,"spokane",110,72,"estimate_total_naturalized_citizens","period_of_naturalization"
"491",12,"spokane",65,43,"estimate_total_naturalized_citizens","period_of_naturalization"
"492",139,"spokane",313,183,"estimate_total_naturalized_citizens","period_of_naturalization"
"493",13,"spokane",37,27,"estimate_total_naturalized_citizens","period_of_naturalization"
"494",140.01,"spokane",57,37,"estimate_total_naturalized_citizens","period_of_naturalization"
"495",14,"spokane",374,226,"estimate_total_naturalized_citizens","period_of_naturalization"
"496",140.02,"spokane",199,116,"estimate_total_naturalized_citizens","period_of_naturalization"
"497",15,"spokane",29,38,"estimate_total_naturalized_citizens","period_of_naturalization"
"498",141,"spokane",418,383,"estimate_total_naturalized_citizens","period_of_naturalization"
"499",16,"spokane",192,101,"estimate_total_naturalized_citizens","period_of_naturalization"
"500",142,"spokane",61,47,"estimate_total_naturalized_citizens","period_of_naturalization"
"501",143,"spokane",19,20,"estimate_total_naturalized_citizens","period_of_naturalization"
"502",144,"spokane",162,103,"estimate_total_naturalized_citizens","period_of_naturalization"
"503",145,"spokane",45,33,"estimate_total_naturalized_citizens","period_of_naturalization"
"504",9410,"stevens",5,8,"estimate_total_naturalized_citizens","period_of_naturalization"
"505",1,"whitman",65,45,"estimate_total_naturalized_citizens","period_of_naturalization"
"506",9501.01,"stevens",87,58,"estimate_total_naturalized_citizens","period_of_naturalization"
"507",2.01,"whitman",304,174,"estimate_total_naturalized_citizens","period_of_naturalization"
"508",9501.02,"stevens",133,129,"estimate_total_naturalized_citizens","period_of_naturalization"
"509",2.02,"whitman",31,45,"estimate_total_naturalized_citizens","period_of_naturalization"
"510",9502,"stevens",51,45,"estimate_total_naturalized_citizens","period_of_naturalization"
"511",3,"whitman",277,184,"estimate_total_naturalized_citizens","period_of_naturalization"
"512",9503,"stevens",32,31,"estimate_total_naturalized_citizens","period_of_naturalization"
"513",4,"whitman",204,100,"estimate_total_naturalized_citizens","period_of_naturalization"
"514",9505,"stevens",68,53,"estimate_total_naturalized_citizens","period_of_naturalization"
"515",5,"whitman",100,67,"estimate_total_naturalized_citizens","period_of_naturalization"
"516",9506,"stevens",23,28,"estimate_total_naturalized_citizens","period_of_naturalization"
"517",6.01,"whitman",210,126,"estimate_total_naturalized_citizens","period_of_naturalization"
"518",9507,"stevens",48,45,"estimate_total_naturalized_citizens","period_of_naturalization"
"519",6.02,"whitman",166,101,"estimate_total_naturalized_citizens","period_of_naturalization"
"520",9508,"stevens",35,24,"estimate_total_naturalized_citizens","period_of_naturalization"
"521",7,"whitman",50,32,"estimate_total_naturalized_citizens","period_of_naturalization"
"522",9509,"stevens",15,11,"estimate_total_naturalized_citizens","period_of_naturalization"
"523",8,"whitman",49,50,"estimate_total_naturalized_citizens","period_of_naturalization"
"524",9511,"stevens",27,23,"estimate_total_naturalized_citizens","period_of_naturalization"
"525",9,"whitman",20,16,"estimate_total_naturalized_citizens","period_of_naturalization"
"526",9513.01,"stevens",40,45,"estimate_total_naturalized_citizens","period_of_naturalization"
"527",10,"whitman",11,13,"estimate_total_naturalized_citizens","period_of_naturalization"
"528",9513.02,"stevens",5,9,"estimate_total_naturalized_citizens","period_of_naturalization"
"529",9601,"lincoln",22,16,"estimate_total_naturalized_citizens","period_of_naturalization"
"530",9514.01,"stevens",78,77,"estimate_total_naturalized_citizens","period_of_naturalization"
